Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Ligula era,testemail@qemailserver.com,Pratt;Divinity School,Class of 2018;Class of 2012;Class of 1964,Hispanic or Latinx;White;Prefer not to answer,None,Chemistry;Cultural Anthropology;Global Health,Chemistry,Human Rights;Innovation and Entrepreneurship;Latin American Studies,None / Not listed;MSN (Master of Science in Nursing);MEM (Master of Environmental Management),Philadelphia and Mid/Southern New Jersey,Education,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,8,7,0,9,9,4,3,1
Ullamcorpe,testemail@qemailserver.com,Pratt;Sanford;Divinity School,Class of 1983;Class of 1974,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Mathematics,Chemistry,Human Rights;Science and the Public,MSN (Master of Science in Nursing);MPA (Master of Public Administration),Baltimore MD,Consulting and professional services,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,0,9,8,4,7,10,8,1
Viverra rh,testemail@qemailserver.com,The Graduate School;DKU,Class of 1996,Asian Pacific Islander,None,Italian and European Studies;Public Policy Studies,Latin;Linguistics,Sustainability Engagement,PhD (Doctor of Philosophy);Psy.D (Doctor of Psychology);MM (Master in Management),Northern California,Retail and e-commerce;Food and beverage,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,10,9,2,2,8,3,9,7,4
Cursus ac ,testemail@qemailserver.com,Pratt;Nicholas School of the Environment,Class of 2021;Class of 2016,Asian;Native American or American Indian,None,Global Health,Russian Culture and Language,East Asian Studies;Markets and Management,PhD (Doctor of Philosophy);MPH (Master of Public Health),Houston/Dallas/Austin,Medical;Marketing / Advertising,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,8,7,2,10,1,6,2,3
Primis ull,testemail@qemailserver.com,Sanford;School of Medicine,Class of 2023,Prefer not to answer,None,African and African American Studies;History;Physics,Chemistry;Electrical and Computer Engineering;Visual Arts,Documentary Studies;Health Policy,MM (Master in Management);DVM (Doctor of Veterinary Medicine),UK,Real estate,Personal growth and self-improvement;Emotional support,Cooking/Baking;Fitness;Gaming;Gardening;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,5,5,6,9,9,7,2,0,4
Tempus ped,testemail@qemailserver.com,School of Nursing;School of Law,Class of 2007;Class of 1968,White,None,Economics;Global Health;Mathematics,Computational Media,Child Policy Research;Markets and Management;Robotics and Automation,MSN (Master of Science in Nursing),Charlotte NC,Religion,Academic success and study skills,Cooking/Baking;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends,3,2,5,5,2,4,4,8,4
Fringilla ,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2014;Class of 1999;Class of 1951,Prefer not to answer,None,Classical Languages;Economics;History,Asian American and Diaspora Studies;Classical Civilization;Economics,Digital Intelligence;Innovation and Entrepreneurship,MPP (Master of Public Policy);MPH (Master of Public Health),Atlanta GA,Finance / Investment / Banking;Food and beverage;Product / Product Management / UX design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Gaming;Reading;Visual Arts/Crafts;Volunteering,3,6,4,6,5,7,3,5,2
Ante ultri,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment,Class of 1967;Class of 1966,Middle Eastern;Other,None,Dance;Music;Slavic and Eurasian Studies,Religious Studies,Architectural Engineering;Global Development Engineering,PhD (Doctor of Philosophy);MHA (Master of Healthcare Administration);MEng (Master of Engineering),China,Consulting and professional services;Construction;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Watching Sports,9,3,3,9,3,0,0,8,3
Proin. Pla,testemail@qemailserver.com,Trinity;School of Medicine,Class of 2003;Class of 1967,Black or African-American;Hispanic or Latinx,None,Environmental Sciences and Policy;Russian,Computational Media;Visual and Media Studies,Child Policy Research;Innovation and Entrepreneurship;Latinx Studies in the Global South,MEM (Master of Engineering Management);MM (Master in Management),UK,Transportation and logistics;Research and Development;International Relations,Career exploration and decision-making;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,7,6,4,9,1,5,9,1
Eleifend s,testemail@qemailserver.com,School of Medicine;Nicholas School of the Environment;Divinity School,Class of 2009;Class of 1980;Class of 1976,Asian Pacific Islander;Hispanic or Latinx;Prefer not to answer,None,Environmental Sciences;Music;Physics,Education;French Studies,Aerospace Engineering;Materials Science and Engineering;Sustainability Engagement,None / Not listed;JD (Juris Doctorate/Law),India,Non-profit and Social Services;Hospitality and tourism,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts,10,9,5,4,8,2,5,10,1
Montes tin,testemail@qemailserver.com,School of Law,Class of 1975;Class of 1969;Class of 1962,Native American or American Indian;Other,None,Gender Sexuality and Feminist Studies;Statistical Science;Visual Arts,Education;Spanish Studies,None;Child Policy Research,MEd (Master of Education),Charlotte NC,Journalism,Career exploration and decision-making;Networking and professional connections;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,6,6,10,10,10,10,9,4
Consectetu,testemail@qemailserver.com,Pratt;DKU,Class of 1989,Prefer not to answer,None,Visual Arts,Cinematic Arts;Music,Information Science and Information Studies,MBA (Masters of Business Administration);Psy.D (Doctor of Psychology),China,Non-profit and Social Services;Law / Legal services,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement,Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Watching Sports;Fishing/Hunting,5,3,0,7,9,4,2,8,4
Dictumst m,testemail@qemailserver.com,Fuqua;School of Law,Class of 2021;Class of 2015;Class of 1991,Prefer not to answer,None,Mechanical Engineering;Undecided,Computational Media;Evolutionary Anthropology;Sexuality Studies,Aerospace Engineering;Materials Science and Engineering,Psy.D (Doctor of Psychology);MEd (Master of Education);MPH (Master of Public Health),India,Law / Legal services;STEM,Career exploration and decision-making,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,7,1,8,1,3,6,4,3,4
Auctor dia,testemail@qemailserver.com,Fuqua;Divinity School;DKU,Class of 2023;Class of 2021,Asian;Middle Eastern,None,Global Health;Linguistics and Computer Science;Sociology,Art History,Global Development Engineering;Health Policy;Policy Journalism and Media Studies,MEd (Master of Education);MSN (Master of Science in Nursing),Philadelphia and Mid/Southern New Jersey,Politics / Government and public sector;Fashion and apparel;Aerospace and Defense,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Pets;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,9,6,3,4,8,10,9,9,2
Etiam per ,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2013;Class of 1972;Class of 1967,Black or African-American;Native American or American Indian,None,Art History and Visual Arts;Linguistics;Mechanical Engineering,Marine Science and Conservation,Health Policy;Innovation and Entrepreneurship;Policy Journalism and Media Studies,MFA (Master of Fine Arts);MA (Master of Arts),Charlotte NC,Non-profit and Social Services;Telecommunications;Private Equity,Networking and professional connections,Gaming;Pets;Movies/TV,8,7,10,4,8,10,5,5,1
Ac curabit,testemail@qemailserver.com,Pratt,Class of 2008,Native American or American Indian;White,None,Electrical and Computer Engineering;Gender Sexuality and Feminist Studies,Visual Arts,Child Policy Research;Ethics and Society,MBA (Masters of Business Administration);MS (Master of Science);MEng (Master of Engineering),Houston/Dallas/Austin,STEM,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,7,10,6,5,9,2,5,3,4
Massa phar,testemail@qemailserver.com,Pratt;Sanford;The Graduate School,Class of 1953,Black or African-American;Hispanic or Latinx;White,None,Civil Engineering;Evolutionary Anthropology,French Studies;Greek;Machine Learning and Artificial Intelligence,Ethics and Society,None / Not listed;MBA (Masters of Business Administration);MEng (Master of Engineering),Raleigh/Durham/Chapel Hill,Research and Development;Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling,0,0,1,5,6,5,5,9,3
Molestie s,testemail@qemailserver.com,Fuqua,Class of 1998;Class of 1989;Class of 1985,Asian,None,Global Health;Religious Studies;Russian,Dance,Architectural Engineering;Jewish Studies,None / Not listed;MEd (Master of Education),Northern California,Finance / Investment / Banking;Hospitality and tourism;Architecture and Design,Career exploration and decision-making;Networking and professional connections;Emotional support,Fitness;Gaming;Athletics/Playing Sports;Watching Sports,6,6,10,4,1,4,8,6,3
Ab facilis,testemail@qemailserver.com,Pratt;Nicholas School of the Environment,Class of 2011,Prefer not to answer,None,Classical Civilization;Italian and European Studies;Visual and Media Studies,African and African American Studies;Sexuality Studies,Documentary Studies;Energy and the Environment,MD (Doctor of Medicine);MA (Master of Arts);MSN (Master of Science in Nursing),Houston/Dallas/Austin,Religion,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,4,3,4,5,2,8,3,4
Cras monte,testemail@qemailserver.com,Divinity School;The Graduate School,Class of 2002,Other,None,Environmental Sciences and Policy,Environmental Sciences and Policy;Musical Theater,None;Innovation and Entrepreneurship,MPA (Master of Public Administration),Charlotte NC,Non-profit and Social Services;Politics / Government and public sector;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Family Time;Fitness;Gaming;Gardening;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Watching Sports;Performing Arts,3,0,4,9,5,3,10,7,4
Ante. Per ,testemail@qemailserver.com,The Graduate School,Class of 2011;Class of 1990,Asian;Black or African-American;Middle Eastern,None,Environmental Engineering,English;Marine Science and Conservation,Aerospace Engineering,MEd (Master of Education);MHA (Master of Healthcare Administration);DVM (Doctor of Veterinary Medicine),Richmond VA,Law / Legal services;Architecture and Design,Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Performing Arts;Time with Friends;Fishing/Hunting,9,0,3,9,2,7,2,8,1
Cras magna,testemail@qemailserver.com,Fuqua;The Graduate School;DKU,Class of 2019;Class of 1998,Other,None,Classical Languages;Gender Sexuality and Feminist Studies;Interdisciplinary Engineering and Applied Science (IDEAS),Inequality Studies,None;Ethics and Society;Policy Journalism and Media Studies,MHA (Master of Healthcare Administration);MM (Master in Management),Boston MA,Journalism;Religion,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Performing Arts;Time with Friends;Fishing/Hunting,10,10,7,5,7,5,6,3,2
Ligula bib,testemail@qemailserver.com,Fuqua;School of Nursing;Nicholas School of the Environment,Class of 2018;Class of 2007;Class of 1977,Hispanic or Latinx;White,None,Global Cultural Studies;Public Policy Studies;Theater Studies,Medieval and Renaissance Studies;Visual Arts,Markets and Management,PhD (Doctor of Philosophy),EU,Healthcare;Media Entertainment and Sports,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Family Time;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Time with Friends,9,3,1,6,2,7,0,6,1
Nibh sem a,testemail@qemailserver.com,Fuqua,Class of 1992;Class of 1968;Class of 1957,Other,None,Computational Media;Italian and European Studies;Philosophy,Sexuality Studies,Digital Intelligence,MS (Master of Science),Washington DC,Transportation and logistics;Agriculture and Food Science;Dentistry,Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,7,9,6,9,2,9,0,2
Facilisis ,testemail@qemailserver.com,Sanford;School of Medicine,Class of 1985;Class of 1970,Asian Pacific Islander;Native American or American Indian;White,None,Computational Media;Public Policy Studies;Slavic and Eurasian Studies,Classical Archaeology;Computational Media,Global Development Engineering;Jewish Studies;Materials Science and Engineering,MPA (Master of Public Administration),Miami/Central Florida/Tampa Bay,Non-profit and Social Services,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Reading,6,7,9,0,3,2,5,3,3
Justo vel ,testemail@qemailserver.com,Sanford,Class of 1995,Other;Prefer not to answer,None,French Studies;Global Cultural Studies;Music,Evolutionary Anthropology;Greek,Child Policy Research;Materials Science and Engineering;Sustainability Engagement,MEd (Master of Education);MPH (Master of Public Health),New York City/Tri-State area,Medical;Military,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,7,1,1,5,2,5,4,9,4
Sollicitud,testemail@qemailserver.com,Divinity School;The Graduate School,Class of 1986;Class of 1972,Middle Eastern,None,Art History;Chemistry;French Studies,Asian American and Diaspora Studies;Finance,Child Policy Research,PhD (Doctor of Philosophy);MS (Master of Science);MEM (Master of Engineering Management),Raleigh/Durham/Chapel Hill,Technology / Software / IT,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts,1,9,4,2,6,10,2,1,1
Cursus ped,testemail@qemailserver.com,Pratt,Class of 1951,Native American or American Indian;Other,None,Environmental Sciences and Policy;Gender Sexuality and Feminist Studies;Global Health,Marine Science and Conservation,Architectural Engineering;Child Policy Research,MFA (Master of Fine Arts);MA (Master of Arts),Boston MA,Arts / Creative industries;Media Entertainment and Sports;Physical Therapy,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gardening;Pets;Travelling;Volunteering;Music/Dance;Time with Friends;Fishing/Hunting,2,0,9,8,3,6,1,7,2
Tempus sap,testemail@qemailserver.com,Sanford;School of Medicine;Divinity School,Class of 1976,Hispanic or Latinx;Middle Eastern;Prefer not to answer,None,Computational Media;Computer Science;Medieval and Renaissance Studies,Computer Science;Russian and East European Literatures in Translation,Digital Intelligence;Documentary Studies;Information Science and Information Studies,MA (Master of Arts);MS (Master of Science);MPH (Master of Public Health),Northern California,Politics / Government and public sector;Biotechnology;Research and Development,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gaming;Pets;Reading;Athletics/Playing Sports;Volunteering;Music/Dance;Watching Sports;Performing Arts;Fishing/Hunting,0,9,5,8,8,4,6,6,3
Tempor viv,testemail@qemailserver.com,Divinity School,Class of 2010,Asian Pacific Islander;Other,None,History;Political Science;Religious Studies,Linguistics;Sexuality Studies,Architectural Engineering;East Asian Studies,MA (Master of Arts);MM (Master in Management),Denver CO,Consulting and professional services;Veterinary Medicine,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Movies/TV;Performing Arts;Fishing/Hunting,7,9,8,5,1,9,1,1,3
Eleifend r,testemail@qemailserver.com,Pratt;School of Nursing,Class of 1954,Asian;Asian Pacific Islander;Black or African-American,None,Philosophy;Physics,Linguistics,Digital Intelligence,MBA (Masters of Business Administration);MA (Master of Arts);MPP (Master of Public Policy),Nashville TN,Technology / Software / IT;Artificial Intelligence / Machine Learning / Data Science;Biotechnology,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Volunteering;Watching Sports;Time with Friends,5,1,6,5,1,5,8,7,1
Odio cras.,testemail@qemailserver.com,The Graduate School,Class of 2011;Class of 2003;Class of 1974,Middle Eastern,None,Religious Studies,Music,Robotics and Automation,PhD (Doctor of Philosophy),China,Technology / Software / IT;Healthcare,Skill development in a specific field;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,6,3,7,4,9,7,1,3
Facilisis ,testemail@qemailserver.com,Pratt;School of Law;The Graduate School,Class of 1977,Black or African-American,None,Evolutionary Anthropology;French Studies;Marine Science and Conservation,Computational Biology and Bioinformatics,Latinx Studies in the Global South;Science and the Public;Sustainability Engagement,MFA (Master of Fine Arts);Psy.D (Doctor of Psychology),Houston/Dallas/Austin,Non-profit and Social Services;Environmental Science,Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Fitness;Pets;Visual Arts/Crafts;Music/Dance;Time with Friends;Fishing/Hunting,2,2,10,4,5,9,1,3,4
Tincidunt ,testemail@qemailserver.com,Pratt;The Graduate School;DKU,Class of 2000;Class of 1994;Class of 1959,Asian Pacific Islander,None,Classical Languages,Classical Archaeology;Greek;Political Science,None;Decision Sciences;Latin American Studies,None / Not listed;Psy.D (Doctor of Psychology);MPA (Master of Public Administration),Atlanta GA,Journalism;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Pets;Visual Arts/Crafts;Music/Dance;Fishing/Hunting,2,1,5,10,6,8,1,4,2
Euismod li,testemail@qemailserver.com,Trinity;Sanford,Class of 2008;Class of 2006,Black or African-American;Native American or American Indian,None,Biophysics;Classical Civilization,Computational Media,Information Science and Information Studies,MD (Doctor of Medicine);JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology),Richmond VA,Consulting and professional services;Agriculture and Food Science,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion,2,5,4,1,6,10,1,8,4
Facilisi n,testemail@qemailserver.com,School of Medicine,Class of 1987;Class of 1972,Asian Pacific Islander,None,Dance,Earth and Climate Sciences;History;Russian and East European Literatures in Translation,Digital Intelligence,PhD (Doctor of Philosophy);DVM (Doctor of Veterinary Medicine),Southern California,Non-profit and Social Services;Telecommunications;Academia / Higher Ed,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gardening;Pets;Reading;Visual Arts/Crafts;Watching Sports;Movies/TV,4,9,1,1,8,6,0,9,4
Vulputate.,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment;The Graduate School,Class of 1957,Asian Pacific Islander,None,Computational Media;English,Photography;Sexuality Studies,Child Policy Research,MS (Master of Science);MEng (Master of Engineering),Denver CO,Education;Politics / Government and public sector,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Performing Arts;Fishing/Hunting,8,9,9,10,5,0,3,5,3
Nonummy! L,testemail@qemailserver.com,Sanford;School of Nursing;DKU,Class of 2017;Class of 1961,Black or African-American;Other,None,Spanish Latin American and Latinx Studies,Visual and Media Studies,Digital Intelligence,None / Not listed;MEM (Master of Environmental Management),Miami/Central Florida/Tampa Bay,Arts / Creative industries,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement,Watching Sports,0,1,7,8,0,4,7,7,4
Nec; poten,testemail@qemailserver.com,Pratt;Fuqua;Divinity School,Class of 2004;Class of 1977;Class of 1967,Asian;Asian Pacific Islander;Middle Eastern,None,Dance;Evolutionary Anthropology,None,Aerospace Engineering;Architectural Engineering,JD (Juris Doctorate/Law);MEd (Master of Education);MHA (Master of Healthcare Administration),Boston MA,Food and beverage;Private Equity,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Gardening;Pets;Reading;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV,10,0,1,0,0,5,5,7,1
Fermentum ,testemail@qemailserver.com,Sanford;School of Medicine;Divinity School,Class of 1962,Asian;Other,None,Italian and European Studies,Inequality Studies;Sexuality Studies,Global Development Engineering;Philosophy Politics and Economics;Robotics and Automation,MEd (Master of Education);MSN (Master of Science in Nursing);MPP (Master of Public Policy),Atlanta GA,Journalism;Research and Development,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Movies/TV;Performing Arts,2,9,1,6,7,1,2,8,2
Malesuada;,testemail@qemailserver.com,Trinity;Sanford;DKU,Class of 2022;Class of 2014;Class of 1996,Asian;Asian Pacific Islander,None,Environmental Sciences,Computer Science;Sociology;Spanish Studies,Aerospace Engineering,MBA (Masters of Business Administration);MEng (Master of Engineering);DVM (Doctor of Veterinary Medicine),Washington DC,Marketing / Advertising;Energy and utilities;Transportation and logistics,Networking and professional connections;Work-life balance and time management;Emotional support,Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Music/Dance;Movies/TV;Fishing/Hunting,2,7,10,0,0,9,3,1,2
Justo nonu,testemail@qemailserver.com,Nicholas School of the Environment;Divinity School;DKU,Class of 2022;Class of 2012;Class of 1988,Black or African-American;Hispanic or Latinx,None,Ancient Religion and Society;French Studies,Cultural Anthropology;Global Health,Global Development Engineering;Islamic Studies;Markets and Management,None / Not listed;MBA (Masters of Business Administration);DVM (Doctor of Veterinary Medicine),Atlanta GA,Finance / Investment / Banking;Construction;Religion,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Performing Arts,6,2,7,9,3,6,10,2,2
Curabitur ,testemail@qemailserver.com,Nicholas School of the Environment;School of Law,Class of 2005;Class of 1989,Other,None,Dance,Earth and Climate Sciences;Greek;Marine Science and Conservation,Decision Sciences;Energy and the Environment,MA (Master of Arts);MEng (Master of Engineering),New York City/Tri-State area,Law / Legal services;STEM,Career exploration and decision-making;Personal growth and self-improvement;Work-life balance and time management,Reading,1,5,7,2,4,1,2,1,4
Ullamcorpe,testemail@qemailserver.com,Divinity School,Class of 2003;Class of 1992,Asian;Black or African-American;Prefer not to answer,None,Global Cultural Studies;Religious Studies;Sociology,Dance,Jewish Studies;Science and the Public,PhD (Doctor of Philosophy);MS (Master of Science);MPA (Master of Public Administration),Atlanta GA,Food and beverage;Artificial Intelligence / Machine Learning / Data Science;Religion,Skill development in a specific field,Pets;Reading;Athletics/Playing Sports;Volunteering,8,8,1,0,1,2,6,9,3
Ab egestas,testemail@qemailserver.com,Trinity;Pratt,Class of 1974,Black or African-American,None,Mathematics;Visual and Media Studies,Classical Civilization;Electrical and Computer Engineering;Greek,Global Development Engineering;Science and the Public,None / Not listed;MS (Master of Science);Psy.D (Doctor of Psychology),Charlotte NC,Transportation and logistics;Architecture and Design,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Performing Arts;Fishing/Hunting,0,2,0,1,7,1,1,1,4
