Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
230,Lacus soda,0,testemail@qemailserver.com,Trinity,Class of 2015;Class of 1996,Female,Hispanic or Latinx;Native American or American Indian,None,Civil Engineering,Inequality Studies,Decision Sciences;East Asian Studies,MS (Master of Science);MEM (Master of Environmental Management),EU,STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Fitness;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Music/Dance;Movies/TV;Performing Arts,5,4,5,4,0,2,5,3,4
231,Ullamcorpe,0,testemail@qemailserver.com,Trinity;Sanford;Divinity School,Class of 2014,Male,Other,None,Biology;Environmental Engineering;French Studies,Visual and Media Studies,Aerospace Engineering;Islamic Studies;Philosophy Politics and Economics,MA (Master of Arts);MEng (Master of Engineering),Pacific Northwest/Seattle,STEM;Research and Development,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,2,8,6,10,4,8,8,1
232,Iaculis do,0,testemail@qemailserver.com,Pratt;Fuqua;DKU,Class of 2013;Class of 1962,Female,Other;Prefer not to answer,None,Asian and Middle Eastern Studies,English;Physics;Religious Studies,Health Policy;Innovation and Entrepreneurship,MBA (Masters of Business Administration);MHA (Master of Healthcare Administration),Northern California,Marketing / Advertising;Fashion and apparel;International Relations,Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,9,9,4,7,2,3,8,2
233,Bibendum. ,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 2011;Class of 2001;Class of 1973,Male,Asian;Asian Pacific Islander;Middle Eastern,None,Cultural Anthropology;Environmental Sciences and Policy,Brazilian and Global Portuguese Studies,East Asian Studies;Robotics and Automation,MHA (Master of Healthcare Administration);MEng (Master of Engineering),India,Law / Legal services,Career exploration and decision-making;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Pets;Travelling;Music/Dance,4,1,4,2,7,0,6,2,1
234,Mattis ege,0,testemail@qemailserver.com,School of Medicine;School of Nursing;Divinity School,Class of 2023;Class of 2008;Class of 1969,Female,Middle Eastern;White,None,German;Global Health;Statistical Science,Psychology,Science and the Public,MEM (Master of Engineering Management);MEng (Master of Engineering),Chicago IL,Veterinary Medicine;Private Equity,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Volunteering;Music/Dance,0,1,3,5,1,4,10,1,4
235,Mattis dui,0,testemail@qemailserver.com,Pratt;Divinity School,Class of 2022;Class of 2021;Class of 1972,Male,Native American or American Indian,None,Evolutionary Anthropology;Marine Science and Conservation;Statistical Science,Latin;Sexuality Studies;Spanish Studies,Architectural Engineering;Innovation and Entrepreneurship;Markets and Management,MA (Master of Arts);MSN (Master of Science in Nursing);MPP (Master of Public Policy),Boston MA,Consulting and professional services,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,9,2,10,7,4,5,6,9,2
236,Sagittis e,0,testemail@qemailserver.com,School of Nursing,Class of 1991;Class of 1978,Female,Asian;Native American or American Indian,None,Biophysics,Earth and Climate Sciences;Spanish Studies,None,MFA (Master of Fine Arts);MM (Master in Management),China,Medical;Agriculture and Food Science,Networking and professional connections;Academic success and study skills,Athletics/Playing Sports;Music/Dance;Watching Sports,2,5,1,8,9,3,1,6,1
237,Suspendiss,0,testemail@qemailserver.com,Pratt;Sanford;The Graduate School,Class of 1971,Male,Native American or American Indian;White,None,Public Policy Studies,Gender Sexuality and Feminist Studies,None,MEd (Master of Education);MHA (Master of Healthcare Administration),Raliegh/Durham/Chapel Hill,Artificial Intelligence / Machine Learning / Data Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gaming;Gardening;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,2,6,3,2,0,2,8,2,2
238,Accumsan f,0,testemail@qemailserver.com,Fuqua;Nicholas School of the Environment;The Graduate School,Class of 2020;Class of 2002,Female,Asian;Asian Pacific Islander,None,Visual and Media Studies,Asian and Middle Eastern Studies,Innovation and Entrepreneurship;Markets and Management;Philosophy Politics and Economics,MD (Doctor of Medicine);MPP (Master of Public Policy),UK,Marketing / Advertising,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,0,1,6,4,6,7,2,0,3
239,Gravida pu,0,testemail@qemailserver.com,Trinity;Pratt;Nicholas School of the Environment,Class of 2008,Male,Black or African-American,None,Art History;German,Education;English;Evolutionary Anthropology,Global Development Engineering,MSW (Master of Social Work);MPA (Master of Public Administration),Pacific Northwest/Seattle,Media Entertainment and Sports;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Outdoor Activities/Hiking/Camping;Travelling;Volunteering;Performing Arts;Fishing/Hunting,10,2,1,3,6,2,8,9,4
240,Potenti ur,0,testemail@qemailserver.com,School of Nursing,Class of 2008;Class of 1991;Class of 1978,Female,Asian Pacific Islander;Native American or American Indian,None,Medieval and Renaissance Studies;Theater Studies,Classical Archaeology,Aerospace Engineering,MFA (Master of Fine Arts);MHA (Master of Healthcare Administration),Boston MA,Hospitality and tourism;Energy and utilities;Venture Capital,Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,1,2,8,6,3,3,3,1
241,Pede duis ,0,testemail@qemailserver.com,Sanford;School of Nursing,Class of 1995;Class of 1975;Class of 1974,Male,Asian Pacific Islander;Hispanic or Latinx;Other,None,Earth and Climate Sciences;Mathematics;Theater Studies,Earth and Climate Sciences;English;Russian and East European Literatures in Translation,Energy and the Environment;Global Development Engineering;Information Science and Information Studies,MD (Doctor of Medicine);MPA (Master of Public Administration);MPH (Master of Public Health),Raliegh/Durham/Chapel Hill,Accounting,Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management,Family Time;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,5,10,3,5,1,3,4,4,2
242,Amet portt,0,testemail@qemailserver.com,School of Nursing,Class of 1991;Class of 1974,Female,Hispanic or Latinx,None,Asian and Middle Eastern Studies;Civil Engineering,Latin;Psychology;Visual and Media Studies,Digital Intelligence;East Asian Studies;Philosophy Politics and Economics,MBA (Masters of Business Administration);MPP (Master of Public Policy),Washington DC,Medical;Food and beverage;Military,Networking and professional connections,Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,8,10,3,3,7,1,6,2
243,Metus mont,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 1988;Class of 1979,Male,Asian;Hispanic or Latinx;Other,None,African and African American Studies;History;Sociology,Economics;Medieval and Renaissance Studies;Spanish Studies,Digital Intelligence,MBA (Masters of Business Administration),India,Medical;Pharmaceutical,Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Movies/TV;Time with Friends;Fishing/Hunting,8,1,10,6,9,4,1,1,4
244,Viverra da,0,testemail@qemailserver.com,School of Medicine;Nicholas School of the Environment;DKU,Class of 2013;Class of 1985;Class of 1966,Female,Asian;Middle Eastern;Prefer not to answer,None,Dance;Global Health,Electrical and Computer Engineering,None,MEM (Master of Engineering Management),India,Telecommunications;Venture Capital;Accounting,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Fashion;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,7,8,0,4,2,0,8,2
245,Consequat ,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1968,Male,Asian;Hispanic or Latinx;Native American or American Indian,None,Statistical Science,Italian Studies;Polish Culture and Language,Digital Intelligence;Documentary Studies,MEM (Master of Engineering Management);MEM (Master of Environmental Management);MEng (Master of Engineering),Raliegh/Durham/Chapel Hill,STEM,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,9,3,5,6,4,8,2,3
246,Ultricies ,0,testemail@qemailserver.com,Pratt;School of Medicine;DKU,Class of 1992;Class of 1974;Class of 1971,Female,White,None,Evolutionary Anthropology,Statistical Science,Documentary Studies;Global Development Engineering;Materials Science and Engineering,MPH (Master of Public Health);MM (Master in Management),Pacific Northwest/Seattle,Construction;Media Entertainment and Sports;Fashion and apparel,Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management,Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Performing Arts,5,3,7,6,8,9,8,6,4
247,Ultricies ,0,testemail@qemailserver.com,School of Medicine,Class of 1973,Male,Asian;Other;Prefer not to answer,None,German;Global Health,Evolutionary Anthropology;Visual Arts,None;Architectural Engineering;Materials Science and Engineering,MEM (Master of Engineering Management);MEM (Master of Environmental Management),Atlanta GA,Consulting and professional services;Pharmaceutical;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends,5,7,9,2,8,0,2,3,3
248,Integer te,0,testemail@qemailserver.com,Trinity;Pratt;School of Medicine,Class of 2017;Class of 1960,Female,Native American or American Indian,None,Biology;Classical Civilization;Russian,Gender Sexuality and Feminist Studies;Medieval and Renaissance Studies,Energy and the Environment;Ethics and Society;Philosophy Politics and Economics,MA (Master of Arts);MEM (Master of Environmental Management),India,Veterinary Medicine,Career exploration and decision-making;Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,9,1,10,9,4,9,10,3
249,Pretium! C,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 2014;Class of 2003;Class of 1990,Male,Asian Pacific Islander;Other,None,Biophysics;Environmental Sciences and Policy;Neuroscience,Biology;Photography,Decision Sciences;Information Science and Information Studies;Innovation and Entrepreneurship,MEM (Master of Engineering Management);MPH (Master of Public Health),Northern California,Technology / Software / IT;Journalism;Energy and utilities,Networking and professional connections,Fitness;Gaming;Gardening;Pets;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Performing Arts,9,0,2,7,9,8,9,8,4
250,Mi; facili,0,testemail@qemailserver.com,Sanford;Divinity School;The Graduate School,Class of 2021;Class of 2014;Class of 2008,Female,Black or African-American;Middle Eastern;Native American or American Indian,None,Art History;Linguistics and Computer Science,Classical Civilization;Mathematics;Political Science,Markets and Management,MBA (Masters of Business Administration);MS (Master of Science),UK,Pharmaceutical;Military,Skill development in a specific field,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,3,3,1,3,8,4,8,1
251,Integer fe,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 2010;Class of 1998;Class of 1988,Male,Black or African-American;Middle Eastern,None,French Studies;Political Science;Psychology,Latin;Sociology,Ethics and Society;Innovation and Entrepreneurship;Policy Journalism and Media Studies,MPH (Master of Public Health);MM (Master in Management);DVM (Doctor of Veterinary Medicine),Houston/Dallas/Austin,Military,Career exploration and decision-making,Cooking/Baking;Family Time;Pets;Athletics/Playing Sports;Volunteering;Time with Friends;Fishing/Hunting,6,3,3,2,8,5,9,0,3
252,Suscipit r,0,testemail@qemailserver.com,Sanford;Divinity School,Class of 1972;Class of 1967;Class of 1963,Female,Asian Pacific Islander;Middle Eastern;Other,None,Biophysics,Finance,Energy and the Environment;Global Development Engineering,None / Not listed;MFA (Master of Fine Arts);MEng (Master of Engineering),Southern California,Environmental Science;Dentistry,Career exploration and decision-making;Networking and professional connections,Cooking/Baking;Gardening,7,3,5,5,10,3,10,2,1
253,Sem venena,0,testemail@qemailserver.com,Pratt;The Graduate School,Class of 2014;Class of 1988;Class of 1953,Male,White;Other,None,Classical Civilization;Visual and Media Studies,Brazilian and Global Portuguese Studies;Cinematic Arts;Latin,Decision Sciences;Energy and the Environment,MA (Master of Arts),Boston MA,Artificial Intelligence / Machine Learning / Data Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Reading,1,2,8,2,4,5,6,5,4
254,Porttitor ,0,testemail@qemailserver.com,Fuqua,Class of 1973,Female,Black or African-American;Hispanic or Latinx;Middle Eastern,None,Chemistry;Classical Languages,Chemistry;Russian and East European Literatures in Translation;Russian Culture and Language,Documentary Studies;Global Development Engineering,MBA (Masters of Business Administration);PhD (Doctor of Philosophy),Miami/Central Florida/Tampa Bay,Retail and e-commerce,Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Music/Dance,5,4,7,8,1,1,5,6,3
255,Leo malesu,0,testemail@qemailserver.com,Divinity School;School of Law,Class of 2020;Class of 1954,Male,Hispanic or Latinx,None,Cultural Anthropology;German;Medieval and Renaissance Studies,Biology;Environmental Sciences and Policy;Evolutionary Anthropology,Jewish Studies,MEM (Master of Engineering Management),Nashville TN,Finance / Investment / Banking;Law / Legal services;Artificial Intelligence / Machine Learning / Data Science,Skill development in a specific field;Personal growth and self-improvement,Cooking/Baking;Family Time;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Volunteering;Movies/TV;Performing Arts,6,0,1,5,6,7,10,3,3
256,Enim atque,0,testemail@qemailserver.com,School of Nursing;The Graduate School,Class of 2011,Female,Asian;Prefer not to answer,None,Computational Media;Physics;Russian,Chemistry;Electrical and Computer Engineering;Marine Science and Conservation,Architectural Engineering;Health Policy,None / Not listed;MD (Doctor of Medicine);MPH (Master of Public Health),Southern California,Nursing,Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,10,2,8,6,7,7,7,1
257,Proin. Et ,0,testemail@qemailserver.com,DKU,Class of 1982,Male,Prefer not to answer,None,Dance;Economics;Undecided,Asian and Middle Eastern Studies;History;Music,Robotics and Automation,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MHA (Master of Healthcare Administration),EU,Manufacturing and engineering,Skill development in a specific field,Cooking/Baking;Fashion;Pets;Reading;Visual Arts/Crafts;Music/Dance;Performing Arts;Time with Friends,5,10,7,5,9,9,1,9,2
258,Velit! A t,0,testemail@qemailserver.com,Sanford;The Graduate School,Class of 2018;Class of 1977,Female,Middle Eastern,None,Political Science;Sociology;Spanish Latin American and Latinx Studies,Cinematic Arts;Computational Media,Architectural Engineering;Decision Sciences,PhD (Doctor of Philosophy),Philadelphia and Mid/Southern New Jersey,Aerospace and Defense,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,9,5,7,2,0,4,8,4
259,Diam aucto,0,testemail@qemailserver.com,Pratt;Divinity School,Class of 2021;Class of 2017,Male,White,None,Electrical and Computer Engineering;Environmental Engineering;Neuroscience,Psychology,Architectural Engineering;Digital Intelligence,MBA (Masters of Business Administration);MA (Master of Arts);MEd (Master of Education),UK,Aerospace and Defense;Architecture and Design;Military,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Reading;Music/Dance;Watching Sports,1,7,4,9,6,1,2,6,2
260,Magna temp,0,testemail@qemailserver.com,Sanford,Class of 2018,Female,Hispanic or Latinx,None,English;Environmental Engineering,Art History;French Studies;Polish Culture and Language,Health Policy;Islamic Studies;Policy Journalism and Media Studies,MSN (Master of Science in Nursing);MEM (Master of Environmental Management),EU,Finance / Investment / Banking;Hospitality and tourism;International Relations,Career exploration and decision-making,Time with Friends,7,10,1,1,5,6,1,10,2
261,Pretium do,0,testemail@qemailserver.com,Trinity;Divinity School,Class of 1957,Male,Native American or American Indian,None,Brazilian and Global Portuguese Studies;Linguistics and Computer Science;Undecided,Education;Photography,Markets and Management;Robotics and Automation,MS (Master of Science),New York City/Tri-State area,Arts / Creative industries;Transportation and logistics;Research and Development,Networking and professional connections;Personal growth and self-improvement,Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Travelling;Music/Dance;Watching Sports;Movies/TV;Performing Arts,9,3,4,9,6,4,3,7,4
262,Luctus wis,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 2002;Class of 1995;Class of 1994,Female,Native American or American Indian;White,None,Public Policy Studies,African and African American Studies;Art History,Digital Intelligence;Energy and the Environment;Information Science and Information Studies,PhD (Doctor of Philosophy),Atlanta GA,Food and beverage,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends,7,5,4,9,6,1,9,2,1
263,Potenti te,0,testemail@qemailserver.com,Fuqua;Sanford;Divinity School,Class of 1992,Male,White,None,Chemistry;Medieval and Renaissance Studies;Sociology,Marine Science and Conservation;Polish Culture and Language,None,JD (Juris Doctorate/Law);MEd (Master of Education),UK,Nursing;Journalism;Architecture and Design,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,0,7,5,7,1,2,4,10,2
264,Turpis eu ,0,testemail@qemailserver.com,Sanford;Nicholas School of the Environment;Divinity School,Class of 2021;Class of 1987,Female,Asian Pacific Islander;Native American or American Indian;White,None,Asian and Middle Eastern Studies;Biology;Music,Gender Sexuality and Feminist Studies;Global Health;Sexuality Studies,Digital Intelligence;Materials Science and Engineering,MD (Doctor of Medicine);MS (Master of Science),Northern California,Hospitality and tourism;Telecommunications,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Music/Dance;Movies/TV;Fishing/Hunting,3,3,4,7,8,4,9,7,3
265,Urna ultri,0,testemail@qemailserver.com,School of Nursing,Class of 1991;Class of 1985,Male,Other;Prefer not to answer,None,Dance;Linguistics;Music,Energy Engineering;Environmental Sciences and Policy;Music,Architectural Engineering;Health Policy;Markets and Management,MEd (Master of Education);MSW (Master of Social Work);MPH (Master of Public Health),Miami/Central Florida/Tampa Bay,Fashion and apparel;Artificial Intelligence / Machine Learning / Data Science,Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,9,0,1,1,4,8,7,3
266,Sem sceler,0,testemail@qemailserver.com,School of Medicine,Class of 2011;Class of 2003;Class of 1954,Female,Asian,None,Environmental Engineering;Religious Studies;Statistical Science,Computational Biology and Bioinformatics;Finance;Philosophy,None;Documentary Studies;Markets and Management,MBA (Masters of Business Administration);MEd (Master of Education);MPP (Master of Public Policy),India,Medical;Veterinary Medicine;Military,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections,Cooking/Baking;Family Time;Fashion;Gaming;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,5,1,1,6,4,7,9,8,1
267,Felis. Ult,0,testemail@qemailserver.com,School of Medicine;School of Nursing,Class of 1966,Male,Asian Pacific Islander;Native American or American Indian;Other,None,Environmental Sciences;Sociology,Creative Writing;Education;Spanish Studies,Documentary Studies;Markets and Management,MPH (Master of Public Health),Pacific Northwest/Seattle,Marketing / Advertising;Aerospace and Defense;International Relations,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement,Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Volunteering;Music/Dance;Watching Sports;Time with Friends,3,3,5,1,9,5,2,0,1
268,Dolor euis,0,testemail@qemailserver.com,Nicholas School of the Environment;School of Law,Class of 1982;Class of 1960,Female,Asian Pacific Islander;Hispanic or Latinx;Prefer not to answer,None,Sociology,Art History,Aerospace Engineering;Jewish Studies;Latinx Studies in the Global South,MD (Doctor of Medicine),Atlanta GA,Energy and utilities;Architecture and Design,Academic success and study skills;Personal growth and self-improvement;Emotional support,Fashion;Fitness;Gaming;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts,8,2,7,3,8,9,1,0,2
269,Tempor pel,0,testemail@qemailserver.com,Divinity School,Class of 2022;Class of 2019;Class of 1994,Male,Hispanic or Latinx,None,Neuroscience;Physics,Computational Biology and Bioinformatics;Dance,Aerospace Engineering;Global Development Engineering,MEM (Master of Engineering Management);MPP (Master of Public Policy);MPA (Master of Public Administration),Northern California,Non-profit and Social Services,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,8,9,8,1,2,1,9,1
270,Gravida so,0,testemail@qemailserver.com,Fuqua;Nicholas School of the Environment;The Graduate School,Class of 1965;Class of 1960;Class of 1959,Female,Hispanic or Latinx;White,None,Biology;Environmental Engineering;Global Cultural Studies,Gender Sexuality and Feminist Studies,Islamic Studies,MPA (Master of Public Administration),Miami/Central Florida/Tampa Bay,Education;Construction;Academia / Higher Ed,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Gaming;Athletics/Playing Sports;Visual Arts/Crafts;Music/Dance;Watching Sports,3,5,10,2,10,7,10,2,2
271,Primis cur,0,testemail@qemailserver.com,Pratt,Class of 1964,Male,Asian Pacific Islander;White,None,German;Global Cultural Studies;History,Theater Studies;Visual and Media Studies,Aerospace Engineering,JD (Juris Doctorate/Law);MA (Master of Arts),Houston/Dallas/Austin,Finance / Investment / Banking;Law / Legal services,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Fishing/Hunting,4,4,1,7,7,9,2,2,3
272,Sem vulput,0,testemail@qemailserver.com,Fuqua;Nicholas School of the Environment;School of Law,Class of 1952,Female,Black or African-American;White,None,Earth and Climate Sciences,African and African American Studies;Inequality Studies;Mathematics,Aerospace Engineering,None / Not listed,Pacific Northwest/Seattle,Food and beverage;STEM;Venture Capital,Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Gaming;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,1,5,3,3,2,7,8,0,4
273,Fusce fauc,0,testemail@qemailserver.com,The Graduate School,Class of 2012;Class of 1959;Class of 1952,Male,Hispanic or Latinx;Other,None,Ancient Religion and Society;Dance,Chemistry,Information Science and Information Studies,MHA (Master of Healthcare Administration),Richmond VA,Politics / Government and public sector,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Movies/TV;Fishing/Hunting,2,1,3,5,7,3,9,7,2
274,Quis vesti,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1979,Female,Asian;Native American or American Indian;White,None,Political Science,Evolutionary Anthropology;Spanish Studies,Documentary Studies;Sustainability Engagement,MPH (Master of Public Health),Raliegh/Durham/Chapel Hill,Arts / Creative industries;Hospitality and tourism;Manufacturing and engineering,Academic success and study skills;Personal growth and self-improvement;Emotional support,Reading;Music/Dance,9,5,3,6,5,7,9,0,3
